flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
5899000202901926832,20250801,OO,CRW,ORD,CRW-ORD,4697,13,1355,416.0,110.0,1,0,0,0,0,0.0,7.0,14.0,,,,,,
4625970898772001288,20250801,F9,SFO,MCO,SFO-MCO,1646,20,2053,2446.0,331.0,1,0,0,0,0,-14.0,6.0,19.0,,,,,,
8125000343394143574,20250801,WN,BWI,CLT,BWI-CLT,185,15,1550,361.0,95.0,1,0,0,1,1,239.0,249.0,14.0,,0.0,0.0,239.0,0.0,0.0
12214705321683764194,20250801,AA,DEN,PHL,DEN-PHL,2943,14,1406,1558.0,234.0,1,0,0,0,0,7.0,-5.0,19.0,,,,,,
5630980869502873325,20250801,B6,BOS,JAX,BOS-JAX,109,6,620,1011.0,167.0,0,1,0,,0,,,,National Air System,,,,,
15708037273005372174,20250801,WN,MDW,SAT,MDW-SAT,3910,8,800,1036.0,165.0,1,0,0,0,0,-14.0,-4.0,15.0,,,,,,
16243848233380700108,20250801,G4,ROA,SFB,ROA-SFB,1293,15,1532,594.0,105.0,1,0,0,1,1,24.0,17.0,16.0,,13.0,0.0,7.0,0.0,4.0
2914233824983047668,20250801,MQ,STL,BOS,STL-BOS,3562,18,1825,1047.0,162.0,1,0,0,0,1,-3.0,17.0,16.0,,,,,,
10734869788453306319,20250801,UA,SFO,LAX,SFO-LAX,2210,18,1850,337.0,92.0,1,0,0,1,1,212.0,218.0,20.0,,145.0,0.0,0.0,0.0,67.0
145250188836417835,20250801,DL,TPA,BOS,TPA-BOS,2706,11,1120,1185.0,190.0,1,0,0,0,0,-21.0,-7.0,15.0,,,,,,
12624984949236059328,20250801,AS,RNO,SEA,RNO-SEA,523,18,1847,564.0,115.0,1,0,0,1,1,141.0,107.0,39.0,,0.0,0.0,34.0,0.0,107.0
5912092699791701933,20250801,DL,JFK,DEN,JFK-DEN,2294,8,844,1626.0,267.0,1,0,0,1,0,21.0,0.0,50.0,,0.0,0.0,21.0,0.0,0.0
12869601889108501061,20250801,MQ,XNA,DFW,XNA-DFW,3614,6,605,280.0,80.0,1,0,0,0,0,-12.0,-5.0,12.0,,,,,,
9595654709341717522,20250801,AA,MSY,CLT,MSY-CLT,2824,7,700,650.0,129.0,1,0,0,0,0,-19.0,-8.0,12.0,,,,,,
12323927415292463907,20250801,OO,AUS,MFE,AUS-MFE,4067,22,2244,279.0,75.0,1,0,0,0,0,9.0,0.0,29.0,,,,,,
5509867789590678993,20250801,AA,DFW,PNS,DFW-PNS,2882,7,705,604.0,114.0,1,0,0,1,1,45.0,64.0,12.0,,45.0,0.0,0.0,0.0,0.0
3970997751846690940,20250801,WN,SEA,MDW,SEA-MDW,3893,6,645,1733.0,235.0,1,0,0,0,0,9.0,0.0,16.0,,,,,,
9320024628503497999,20250801,WN,ORD,LAS,ORD-LAS,3394,6,615,1514.0,230.0,1,0,0,0,0,-1.0,0.0,19.0,,,,,,
8488377116817633533,20250801,B6,TPA,PVD,TPA-PVD,1690,14,1424,1136.0,177.0,1,0,0,0,0,-19.0,-5.0,10.0,,,,,,
15346851085544885176,20250801,DL,ATL,LIT,ATL-LIT,3033,8,817,453.0,91.0,1,0,0,0,0,-13.0,-2.0,10.0,,,,,,
18418773953003252143,20250801,WN,MDW,BOS,MDW-BOS,1011,20,2030,861.0,135.0,1,0,0,1,1,94.0,115.0,9.0,,7.0,0.0,0.0,0.0,87.0
2170055147583086695,20250801,AA,PHX,SNA,PHX-SNA,2471,16,1638,338.0,79.0,1,0,0,0,0,-10.0,-1.0,13.0,,,,,,
8460145675772199186,20250801,WN,LAS,ABQ,LAS-ABQ,139,10,1025,486.0,90.0,1,0,0,0,1,11.0,15.0,20.0,,,,,,
5480831659617465693,20250801,OH,DCA,PVD,DCA-PVD,5320,10,1009,356.0,97.0,1,0,0,0,0,-20.0,-13.0,29.0,,,,,,
3253229594652211125,20250801,UA,SFO,PDX,SFO-PDX,2646,18,1850,550.0,107.0,1,0,0,0,0,-10.0,-5.0,18.0,,,,,,
6580601233926247374,20250801,WN,HOU,IND,HOU-IND,3069,20,2045,861.0,140.0,1,0,0,0,0,-7.0,-4.0,17.0,,,,,,
15887839310522161205,20250801,OO,SHR,DEN,SHR-DEN,5039,14,1415,359.0,85.0,1,0,0,0,0,5.0,-8.0,26.0,,,,,,
16536438383344564040,20250801,DL,PHX,ATL,PHX-ATL,366,14,1452,1587.0,237.0,1,0,0,0,0,-19.0,7.0,14.0,,,,,,
2278470461884657244,20250801,OH,CLT,DAY,CLT-DAY,5174,20,2029,370.0,101.0,1,0,0,1,1,175.0,167.0,36.0,,0.0,0.0,8.0,0.0,167.0
10400403470030373020,20250801,OO,ATW,MSP,ATW-MSP,3975,6,625,236.0,72.0,1,0,0,0,0,-16.0,-10.0,16.0,,,,,,
6173686659167972370,20250801,UA,SFO,PIT,SFO-PIT,1577,21,2110,2254.0,285.0,1,0,0,0,0,-13.0,-4.0,24.0,,,,,,
16799057217858776901,20250801,UA,DEN,SEA,DEN-SEA,690,11,1120,1024.0,178.0,1,0,0,0,0,-17.0,-10.0,16.0,,,,,,
13853413296567140742,20250801,WN,DEN,HOU,DEN-HOU,2372,18,1850,883.0,145.0,1,0,0,1,1,86.0,89.0,13.0,,15.0,0.0,0.0,0.0,71.0
13369951944833053168,20250801,WN,DAL,TPA,DAL-TPA,1040,10,1025,917.0,145.0,1,0,0,1,1,133.0,129.0,17.0,,33.0,0.0,4.0,0.0,96.0
540390640984077931,20250801,OO,IAD,DTW,IAD-DTW,3843,6,600,383.0,90.0,1,0,0,1,1,213.0,222.0,13.0,,213.0,0.0,0.0,0.0,0.0
11944780519929674524,20250801,AA,DSM,ORD,DSM-ORD,449,5,500,299.0,87.0,1,0,0,0,0,-14.0,0.0,14.0,,,,,,
17933412584124335066,20250801,G4,SFB,FAR,SFB-FAR,1268,14,1451,1508.0,222.0,1,0,0,1,1,17.0,16.0,15.0,,0.0,16.0,1.0,0.0,0.0
11804881387515141746,20250801,UA,BUF,DEN,BUF-DEN,1727,8,825,1359.0,225.0,1,0,0,0,1,-1.0,21.0,8.0,,,,,,
3934129704397168769,20250801,AA,PHL,MCO,PHL-MCO,2141,15,1545,862.0,153.0,1,0,0,1,1,29.0,16.0,23.0,,5.0,0.0,13.0,0.0,11.0
10528157166646815291,20250801,UA,DEN,BOI,DEN-BOI,2602,16,1608,649.0,119.0,1,0,0,0,0,-10.0,-2.0,16.0,,,,,,
9470846891290436597,20250801,DL,SAT,MSP,SAT-MSP,2675,18,1807,1097.0,172.0,1,0,0,1,0,19.0,12.0,15.0,,0.0,0.0,7.0,0.0,12.0
2721786592455712275,20250801,OO,SGF,DEN,SGF-DEN,5895,5,545,637.0,134.0,1,0,0,0,0,-33.0,-10.0,12.0,,,,,,
7546627448622018698,20250801,DL,TPA,MSP,TPA-MSP,2263,6,635,1306.0,192.0,1,0,0,0,0,-13.0,-1.0,10.0,,,,,,
5699929777897252599,20250801,MQ,LIT,CLT,LIT-CLT,4158,6,630,640.0,128.0,1,0,0,0,0,8.0,-2.0,14.0,,,,,,
56708557129786875,20250801,UA,DCA,IAH,DCA-IAH,1391,19,1959,1208.0,200.0,1,0,0,0,0,-13.0,0.0,11.0,,,,,,
11557082072145778851,20250801,OO,IAH,MEI,IAH-MEI,5068,11,1142,422.0,100.0,1,0,0,0,0,-20.0,2.0,12.0,,,,,,
6701092218947420,20250801,YX,DCA,RSW,DCA-RSW,4643,15,1503,892.0,175.0,1,0,0,0,0,-28.0,-2.0,15.0,,,,,,
10962315168640750436,20250801,YX,BOS,CMH,BOS-CMH,4641,19,1905,640.0,143.0,1,0,0,1,1,45.0,58.0,17.0,,3.0,0.0,0.0,0.0,42.0
5769170182924677754,20250801,WN,PHX,COS,PHX-COS,2118,8,800,551.0,100.0,1,0,0,0,0,4.0,3.0,15.0,,,,,,
8967424501834604413,20250801,OO,PSP,SLC,PSP-SLC,3994,17,1713,541.0,104.0,1,0,0,0,0,-8.0,-11.0,24.0,,,,,,
11879744644865972389,20250801,NK,ATL,MSP,ATL-MSP,1751,15,1516,907.0,156.0,1,0,0,1,1,111.0,70.0,50.0,,6.0,0.0,105.0,0.0,0.0
3098253975669842267,20250801,UA,COS,DEN,COS-DEN,2101,15,1535,73.0,53.0,1,0,0,1,1,85.0,80.0,17.0,,0.0,0.0,85.0,0.0,0.0
13626156899972320426,20250801,AA,BOS,ORD,BOS-ORD,1509,7,700,867.0,185.0,1,0,0,0,0,-22.0,-6.0,17.0,,,,,,
10855923190862079532,20250801,DL,SLC,SMF,SLC-SMF,1582,23,2316,532.0,101.0,1,0,0,1,0,18.0,0.0,16.0,,0.0,0.0,18.0,0.0,0.0
2028928405616461179,20250801,WN,IND,LAS,IND-LAS,3058,14,1400,1590.0,240.0,1,0,0,0,0,9.0,10.0,16.0,,,,,,
7577986465701868535,20250801,AA,DFW,EGE,DFW-EGE,2232,8,825,721.0,137.0,1,0,0,1,1,44.0,46.0,14.0,,7.0,0.0,0.0,0.0,37.0
13774487054445978340,20250801,WN,SMF,LGB,SMF-LGB,1333,17,1730,387.0,85.0,1,0,0,1,1,50.0,41.0,10.0,,1.0,0.0,9.0,0.0,40.0
12588143041227346794,20250801,UA,DEN,IND,DEN-IND,2255,10,1003,976.0,154.0,1,0,0,0,0,-19.0,-5.0,16.0,,,,,,
7143898828229384888,20250801,WN,COS,LAS,COS-LAS,2121,11,1155,604.0,120.0,1,0,0,0,0,-3.0,-2.0,13.0,,,,,,
6162367500286406568,20250801,DL,PNS,ATL,PNS-ATL,3059,19,1928,272.0,87.0,0,1,0,,0,,,,Carrier,,,,,
80806543285949500,20250801,UA,IAH,ONT,IAH-ONT,1563,20,2017,1334.0,200.0,1,0,0,0,0,-3.0,-2.0,32.0,,,,,,
10058239776295715929,20250801,G4,PIE,EYW,PIE-EYW,971,8,830,238.0,63.0,1,0,0,0,1,12.0,18.0,11.0,,,,,,
17630980548168731761,20250801,AA,ILM,CLT,ILM-CLT,2105,19,1947,185.0,75.0,0,1,0,,0,,,,Weather,,,,,
13997709571158511439,20250801,WN,SMF,SAN,SMF-SAN,1482,17,1730,480.0,90.0,1,0,0,1,1,84.0,82.0,10.0,,9.0,0.0,2.0,0.0,73.0
2740148117736374802,20250801,DL,SEA,LAX,SEA-LAX,2920,21,2125,954.0,167.0,1,0,0,0,0,-23.0,-7.0,15.0,,,,,,
8930704539855107619,20250801,AA,PBI,CLT,PBI-CLT,1853,8,817,590.0,122.0,0,1,0,,0,,,,Weather,,,,,
10246487134810298853,20250801,F9,PAE,LAS,PAE-LAS,3696,13,1359,894.0,153.0,1,0,0,1,1,67.0,59.0,21.0,,59.0,0.0,8.0,0.0,0.0
3864251645563099717,20250801,DL,TPA,SEA,TPA-SEA,1090,8,805,2520.0,360.0,1,0,0,0,0,-19.0,0.0,14.0,,,,,,
6636556403216932659,20250801,AA,DFW,IAD,DFW-IAD,1863,13,1342,1172.0,176.0,1,0,0,1,1,127.0,123.0,30.0,,2.0,0.0,4.0,0.0,121.0
4052355991368859502,20250801,WN,BNA,AUS,BNA-AUS,3888,7,730,756.0,130.0,1,0,0,0,0,-8.0,-3.0,14.0,,,,,,
9101351435530121026,20250801,WN,MDW,JAX,MDW-JAX,3830,13,1325,848.0,135.0,1,0,0,0,0,12.0,1.0,27.0,,,,,,
5379822698341231236,20250801,WN,DAL,BNA,DAL-BNA,1067,17,1755,623.0,110.0,1,0,0,1,1,179.0,186.0,10.0,,0.0,0.0,0.0,0.0,179.0
9049045544757956451,20250801,OO,PDX,SJC,PDX-SJC,3379,14,1430,569.0,113.0,1,0,0,0,0,-19.0,-8.0,9.0,,,,,,
7157933593115634247,20250801,DL,MOB,ATL,MOB-ATL,1937,17,1759,302.0,94.0,1,0,0,1,1,24.0,48.0,12.0,,0.0,0.0,0.0,0.0,24.0
17435130824333545128,20250801,B6,BOS,LAX,BOS-LAX,187,18,1825,2611.0,387.0,1,0,0,0,0,5.0,1.0,21.0,,,,,,
13687001583944511068,20250801,AA,MIA,ORD,MIA-ORD,2174,16,1655,1197.0,208.0,1,0,0,1,1,195.0,54.0,58.0,,21.0,0.0,141.0,0.0,33.0
9027700702267417365,20250801,OO,ORD,LNK,ORD-LNK,5915,16,1650,466.0,115.0,1,0,0,1,1,42.0,23.0,32.0,,23.0,0.0,19.0,0.0,0.0
14634201353726916535,20250801,WN,STL,MSP,STL-MSP,2386,11,1120,448.0,90.0,1,0,0,0,0,8.0,10.0,11.0,,,,,,
10689037743810205885,20250801,AA,HNL,PHX,HNL-PHX,694,22,2221,2917.0,361.0,1,0,0,0,0,-17.0,-3.0,21.0,,,,,,
11682799249516039505,20250801,OO,DTW,SYR,DTW-SYR,4096,7,735,374.0,81.0,1,0,0,0,0,0.0,11.0,16.0,,,,,,
7352832036217922715,20250801,DL,ATL,BTV,ATL-BTV,1027,20,2048,961.0,147.0,1,0,0,1,0,29.0,9.0,30.0,,9.0,0.0,20.0,0.0,0.0
